Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender,Number_of_Billionaires,Total_Net_Worth
Paolo Rocca,71.0,5600000000.0,$5.6B,Metals & Mining,Pipe Manufacturing,Tenaris,"Buenos Aires, Argentina",Italy,M,73,301700000000
Mark Scheinberg,50.0,5600000000.0,$5.6B,Gambling & Casinos,Online gambling,PokerStars,"Isle of Man, United Kingdom",Canada,M,67,314700000000
Märta Schörling Andreen,39.0,5600000000.0,$5.6B,Diversified,Investments,Schorling AB,"Stockholm, Sweden",Sweden,F,43,162000000000
Fred Smith,79.0,5600000000.0,$5.6B,Logistics,FedEx,FedEx,"Memphis, Tennessee",United States of America,M,813,5700800000000
Ty Warner,79.0,5600000000.0,$5.6B,Real Estate,"Plush toys, real estate",Ty Inc,"Oak Brook, Illinois",United States of America,M,813,5700800000000
Shari Arison,66.0,5500000000.0,$5.5B,Service,Carnival Cruises,,"Tel Aviv, Israel",Israel,F,36,137800000000
Tomasz Biernacki,51.0,5500000000.0,$5.5B,Fashion & Retail,Supermarkets,Dino Polska,"Krotoszyn,, Poland",Poland,M,8,26500000000
Mahendra Choksi & family,82.0,5500000000.0,$5.5B,Manufacturing,Paints,Berger International Pvt Ltd,"Mumbai, India",India,M,200,953700000000
Andrew Currie,68.0,5500000000.0,$5.5B,Manufacturing,Chemicals,Ineos,"London, United Kingdom",United Kingdom,M,55,225300000000
Peter Gilgan,73.0,5500000000.0,$5.5B,Construction & Engineering,Homebuilding,Mattamy Group Corp.,"Toronto, Canada",Canada,M,67,314700000000
Sumet Jiaravanon,89.0,5500000000.0,$5.5B,Diversified,Diversified,Charoen Pokphand Group,"Bangkok, Thailand",Thailand,M,26,85300000000
Igor Kesaev,57.0,5500000000.0,$5.5B,Fashion & Retail,"Tobacco distribution, retail",Mercury Group,"Moscow, Russia",Russia,M,120,536500000000
Lin Li,60.0,5500000000.0,$5.5B,Finance & Investments,Investments,"Shenzhen Liye Group Co., Ltd","Shenzhen, China",China,M,406,1335600000000
George Lucas,79.0,5500000000.0,$5.5B,Media & Entertainment,Star Wars,,"San Anselmo, California",United States of America,M,813,5700800000000
Doug Meijer & family,70.0,5500000000.0,$5.5B,Fashion & Retail,Supermarkets,Meijer,"Grand Rapids, Michigan",United States of America,M,813,5700800000000
Hank Meijer & family,72.0,5500000000.0,$5.5B,Fashion & Retail,Supermarkets,Meijer,"Grand Rapids, Michigan",United States of America,M,813,5700800000000
Mark Meijer & family,66.0,5500000000.0,$5.5B,Fashion & Retail,Supermarkets,Life EMS,"Grand Rapids, Michigan",United States of America,M,813,5700800000000
John Reece,67.0,5500000000.0,$5.5B,Manufacturing,Chemicals,Ineos Group Holdings PLC,"London, United Kingdom",United Kingdom,M,55,225300000000
Juan Roig,74.0,5500000000.0,$5.5B,Fashion & Retail,Supermarkets,Mercadona,"Valencia, Spain",Spain,M,29,177100000000
Chairul Tanjung,61.0,5500000000.0,$5.5B,Diversified,Diversified,Indonesian cabinet,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Jaran Chiaravanont,94.0,5400000000.0,$5.4B,Diversified,Diversified,Charoen Pokphand Group,"Bangkok, Thailand",Thailand,M,26,85300000000
Mark Cuban,65.0,5400000000.0,$5.4B,Media & Entertainment,"Online media, Dallas Mavericks",Dallas Mavericks,"Dallas, Texas",United States of America,M,813,5700800000000
Archie Aldis Emmerson & family,94.0,5400000000.0,$5.4B,Manufacturing,"Timberland, lumber mills",Sierra Pacific Industries,"Redding, California",United States of America,M,813,5700800000000
Martin Haefner,70.0,5400000000.0,$5.4B,Technology,"Software, investments",Schmolz + Bickenbach AG,"Zurich, Switzerland",Switzerland,M,41,224100000000
"Robert Hale, Jr.",57.0,5400000000.0,$5.4B,Telecom,Telecom,Granite Telecommunications,"Boston, Massachusetts",United States of America,M,813,5700800000000
Horst Julius Pudwill,79.0,5400000000.0,$5.4B,Manufacturing,Manufacturing,TTI,"Hong Kong, Hong Kong",Germany,M,132,643900000000
Thomas Secunda,69.0,5400000000.0,$5.4B,Finance & Investments,Bloomberg LP,Bloomberg,"Croton-on-Hudson, New York",United States of America,M,813,5700800000000
Jon Stryker,65.0,5400000000.0,$5.4B,Healthcare,Medical equipment,,"New York, New York",United States of America,M,813,5700800000000
Torbjorn Tornqvist,70.0,5400000000.0,$5.4B,Energy,Oil trading,Gunvor,"Geneva, Switzerland",Sweden,M,43,162000000000
Robert Bass,76.0,5300000000.0,$5.3B,Energy,"Oil, investments",,"Fort Worth, Texas",United States of America,M,813,5700800000000
Rick Caruso,65.0,5300000000.0,$5.3B,Real Estate,Real estate,Caruso,"Los Angeles, California",United States of America,M,813,5700800000000
Charles B. Johnson,91.0,5300000000.0,$5.3B,Finance & Investments,Franklin Templeton,Franklin Resources,"Palm Beach, Florida",United States of America,M,813,5700800000000
Dan Kurzius,52.0,5300000000.0,$5.3B,Technology,Email marketing,MailChimp,"Atlanta, Georgia",United States of America,M,813,5700800000000
Thai Lee,65.0,5300000000.0,$5.3B,Technology,IT provider,"SHI International
","Austin, Texas",United States of America,F,813,5700800000000
Joao Moreira Salles,62.0,5300000000.0,$5.3B,Diversified,"Banking, minerals",Alpargatas SA,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Walther Moreira Salles Junior,67.0,5300000000.0,$5.3B,Finance & Investments,"Banking, minerals",,"Rio de Janeiro, Brazil",Brazil,M,69,230900000000
Daniel Tsai,67.0,5300000000.0,$5.3B,Finance & Investments,Finance,Fubon Group,"Taipei, Taiwan",Taiwan,M,51,145200000000
Ronald Wanek,82.0,5300000000.0,$5.3B,Manufacturing,Furniture,Ashley Furniture Industries,"Saint Petersburg, Florida",United States of America,M,813,5700800000000
Michael Ashley,59.0,5200000000.0,$5.2B,Fashion & Retail,Sports retailing,Frasers Group plc,"Hertfordshire, United Kingdom",United Kingdom,M,55,225300000000
Rajiv Bajaj,57.0,5200000000.0,$5.2B,Diversified,Diversified,Bajaj Auto,"Pune, India",India,M,200,953700000000
Sanjiv Bajaj,54.0,5200000000.0,$5.2B,Diversified,Diversified,Bajaj Finserv,"Pune, India",India,M,200,953700000000
Charles Dolan & family,97.0,5200000000.0,$5.2B,Media & Entertainment,Cable television,Cablevision Systems,"Oyster Bay, New York",United States of America,M,813,5700800000000
Min Kao & family,75.0,5200000000.0,$5.2B,Technology,Navigation equipment,Garmin,"Leawood, Kansas",United States of America,M,813,5700800000000
"Andre Koo, Sr.",56.0,5200000000.0,$5.2B,Finance & Investments,Financial services,Chailease Holding,"Taipei, Taiwan",Taiwan,M,51,145200000000
Mikhail Lomtadze,48.0,5200000000.0,$5.2B,Finance & Investments,Fintech,Kaspi.kz,"Almaty, Kazakhstan",Georgia,M,2,10100000000
Abdulsamad Rabiu,63.0,5200000000.0,$5.2B,Diversified,"Cement, sugar",,"Lagos, Nigeria",Nigeria,M,4,26700000000
Richard Tsai,66.0,5200000000.0,$5.2B,Finance & Investments,Finance,Fubon Financial Holdings,"Taipei, Taiwan",Taiwan,M,51,145200000000
Gerda Tschira,,5200000000.0,$5.2B,Technology,software,,Germany,Germany,M,132,643900000000
Harald Tschira,49.0,5200000000.0,$5.2B,Technology,Software,,"Heidelberg, Germany",Germany,M,132,643900000000
Udo Tschira,54.0,5200000000.0,$5.2B,Technology,Software,,"Wiesloch, Germany",Germany,M,132,643900000000
Elizabeth Uihlein,78.0,5200000000.0,$5.2B,Manufacturing,Packaging materials,Uline,"Lake Forest, Illinois",United States of America,F,813,5700800000000
Richard Uihlein,78.0,5200000000.0,$5.2B,Manufacturing,Packaging materials,Uline,"Lake Forest, Illinois",United States of America,M,813,5700800000000
Russ Weiner,53.0,5200000000.0,$5.2B,Food & Beverage,Energy drinks,Rockstar,"Delray Beach, Florida",United States of America,M,813,5700800000000
Wu Jianshu,60.0,5200000000.0,$5.2B,Automotive,Auto parts,Ningbo Tuopu Group,"Ningbo, China",Hong Kong,M,67,329700000000
Ron Baron,80.0,5100000000.0,$5.1B,Finance & Investments,Money management,Baron Capital,"New York, New York",United States of America,M,813,5700800000000
Garrett Camp,45.0,5100000000.0,$5.1B,Technology,Uber,Uber Technologies Inc.,"San Francisco, California",Canada,M,67,314700000000
Dagmar Dolby & family,82.0,5100000000.0,$5.1B,Technology,Dolby Laboratories,,"San Francisco, California",United States of America,F,813,5700800000000
Bill Haslam,65.0,5100000000.0,$5.1B,Fashion & Retail,Gas stations,Pilot Flying J,"Knoxville, Tennessee",United States of America,M,813,5700800000000
John Henry,74.0,5100000000.0,$5.1B,Sports,Sports,,"Boca Raton, Florida",United States of America,M,813,5700800000000
Dietmar Hopp & family,83.0,5100000000.0,$5.1B,Technology,Software,SAP SE,"Walldorf, Germany",Germany,M,132,643900000000
Justin Ishbia,46.0,5100000000.0,$5.1B,Finance & Investments,Private equity,Shore Capital Partners,"Chicago, Illinois",United States of America,M,813,5700800000000
Joseph Liemandt,55.0,5100000000.0,$5.1B,Technology,Software,Trilogy,"Austin, Texas",United States of America,M,813,5700800000000
Liu Yonghao & family,72.0,5100000000.0,$5.1B,Service,Agribusiness,New Hope,"Chengdu, China",China,M,406,1335600000000
Sami Mnaymneh,62.0,5100000000.0,$5.1B,Finance & Investments,Private equity,H.I.G. Capital,"Miami Beach, Florida",United States of America,M,813,5700800000000
Jean (Gigi) Pritzker,61.0,5100000000.0,$5.1B,Service,"Hotels, investments",Pritzker Group Venture Capital,"Los Angeles, California",United States of America,F,813,5700800000000
Hussain Sajwani,71.0,5100000000.0,$5.1B,Real Estate,Real estate,DAMAC Properties,"Dubai, United Arab Emirates",United Arab Emirates,M,4,27800000000
Tony Tamer,66.0,5100000000.0,$5.1B,Finance & Investments,Private equity,H.I.G. Capital,"New York, New York",United States of America,M,813,5700800000000
Murat Ulker,65.0,5100000000.0,$5.1B,Food & Beverage,Food,Yıldız Holding,"Istanbul, Turkey",Turkey,M,27,56100000000
Romesh T. Wadhwani,76.0,5100000000.0,$5.1B,Technology,Software,Symphony Technology Group,"Palo Alto, California",United States of America,M,813,5700800000000
Ben Chestnut,49.0,5000000000.0,$5B,Technology,Email marketing,MailChimp,"Atlanta, Georgia",United States of America,M,813,5700800000000
Vinod Rai Gupta,78.0,5000000000.0,$5B,Manufacturing,Electrical equipment,,"Delhi, India",India,F,200,953700000000
Helen Johnson-Leipold,67.0,5000000000.0,$5B,Manufacturing,Cleaning products,Johnson Outdoors,"Racine, Wisconsin",United States of America,F,813,5700800000000
Daryl Katz,62.0,5000000000.0,$5B,Diversified,Pharmacies,Katz Group,"Edmonton, Canada",Canada,M,67,314700000000
Timur Kulibaev,57.0,5000000000.0,$5B,Finance & Investments,Banking,,"Almaty, Kazakhstan",Kazakhstan,M,6,25400000000
Dinara Kulibaeva,56.0,5000000000.0,$5B,Finance & Investments,Banking,,"Almaty, Kazakhstan",Kazakhstan,F,6,25400000000
Michel Leclercq & family,84.0,5000000000.0,$5B,Fashion & Retail,Sporting goods,Decathlon,"Lille, France",France,M,53,673500000000
Luo Liguo & family,68.0,5000000000.0,$5B,Manufacturing,Chemicals,Hoshine Silicon Industry Co Ltd,"Ningbo, China",China,M,406,1335600000000
John Sall,76.0,5000000000.0,$5B,Technology,Software,SAS Institute,"Cary, North Carolina",United States of America,M,813,5700800000000
Alexandra Schoerghuber & family,65.0,5000000000.0,$5B,Real Estate,Real estate,,"Munich, Germany",Germany,F,132,643900000000
Mark Shoen,73.0,5000000000.0,$5B,Automotive,U-Haul,U-Haul,"Phoenix, Arizona",United States of America,M,813,5700800000000
Ken Xie,61.0,5000000000.0,$5B,Technology,Cybersecurity,Fortinet,"Los Altos Hills, California",United States of America,M,813,5700800000000
Margot Birmingham Perot,90.0,4900000000.0,$4.9B,Technology,"Computer services, real estate",,"Dallas, Texas",United States of America,F,813,5700800000000
Alejandro Bulgheroni,79.0,4900000000.0,$4.9B,Energy,Oil & gas,Agroland S.A. and Nuevo Manantial S.Av,"Manantiales, Uruguay",Argentina,M,5,19500000000
Albert Chao & family,74.0,4900000000.0,$4.9B,Manufacturing,"Chemicals, building products",Westlake Chemical Corporation,"Houston, Texas",United States of America,M,813,5700800000000
James Chao & family,76.0,4900000000.0,$4.9B,Manufacturing,"Chemicals, building products",Foremost Group,"Houston, Texas",United States of America,M,813,5700800000000
Dorothy Chao Jenkins & family,78.0,4900000000.0,$4.9B,Manufacturing,"Chemicals, building products",,"Lakeland, Florida",United States of America,F,813,5700800000000
Mong-Koo Chung,86.0,4900000000.0,$4.9B,Automotive,Hyundai,Hyundai,"Seoul, South Korea",South Korea,M,36,92100000000
Jack Dorsey,47.0,4900000000.0,$4.9B,Technology,"Twitter, Square",Twitter,"San Francisco, California",United States of America,M,813,5700800000000
Johnelle Hunt,92.0,4900000000.0,$4.9B,Logistics,Trucking,J.B. Hunt Transport Services,"Fayetteville, Arkansas",United States of America,F,813,5700800000000
Bidzina Ivanishvili,68.0,4900000000.0,$4.9B,Finance & Investments,Investments,,"Tbilisi, Georgia",Georgia,M,2,10100000000
H. Fisk Johnson,65.0,4900000000.0,$4.9B,Manufacturing,Cleaning products,S. C. Johnson & Son,"Racine, Wisconsin",United States of America,M,813,5700800000000
S. Curtis Johnson,68.0,4900000000.0,$4.9B,Manufacturing,Cleaning products,S. C. Johnson & Son,"Racine, Wisconsin",United States of America,M,813,5700800000000
Ananda Krishnan,86.0,4900000000.0,$4.9B,Telecom,"Telecoms, media, oil-services", Usaha Tegas Sdn. Bhd,"Kuala Lumpur, Malaysia",Malaysia,M,17,51500000000
Margarita Louis-Dreyfus & family,61.0,4900000000.0,$4.9B,Food & Beverage,Commodities,Louis Dreyfus SAS,"Davos, Switzerland",Switzerland,F,41,224100000000
Winifred J. Marquart,65.0,4900000000.0,$4.9B,Manufacturing,Cleaning products,,"Virginia Beach, Virginia",United States of America,F,813,5700800000000
Firoz Mistry,27.0,4900000000.0,$4.9B,Diversified,Diversified,,"Mumbai, India",Ireland,M,11,52900000000
Zahan Mistry,25.0,4900000000.0,$4.9B,Diversified,Diversified,,"Mumbai, India",Ireland,M,11,52900000000
Arturo Moreno,77.0,4900000000.0,$4.9B,Sports,"Billboards, Los Angeles Angels",LA Angels,"Phoenix, Arizona",United States of America,M,813,5700800000000
Chandru Raheja,83.0,4900000000.0,$4.9B,Real Estate,Real estate,K Raheja Corp,"Mumbai, India",India,M,200,953700000000
Mitchell Rales,67.0,4900000000.0,$4.9B,Manufacturing,"Manufacturing, investments",Danaher Corporation,"Potomac, Maryland",United States of America,M,813,5700800000000
Trevor Rees-Jones,72.0,4900000000.0,$4.9B,Energy,Oil & gas,Chief Oil and Gas,"Dallas, Texas",United States of America,M,813,5700800000000
Odd Reitan & family,72.0,4900000000.0,$4.9B,Fashion & Retail,"Retail, real estate",Reitan Group,"Trondheim, Norway",Norway,M,12,41200000000
Vivek Chaand Sehgal,67.0,4900000000.0,$4.9B,Automotive,Auto parts,Samvardhana Motherson Group,"Delhi, India",Australia,M,48,214500000000
Herbert Wertheim,84.0,4900000000.0,$4.9B,Finance & Investments,Investments,Brain Power Incorporated,"Coral Gables, Florida",United States of America,M,813,5700800000000
Zhang Yong,53.0,4900000000.0,$4.9B,Food & Beverage,Restaurants,Haidilao,"Singapore, Singapore",Singapore,M,39,115500000000
Giuseppe De'Longhi & family,84.0,4800000000.0,$4.8B,Fashion & Retail,Coffee makers,De'Longhi,"Treviso, Italy",Italy,M,73,301700000000
Stephen Feinberg,64.0,4800000000.0,$4.8B,Finance & Investments,Private equity,Cerberus Capital Management,"New York, New York",United States of America,M,813,5700800000000
Carlo Fidani,69.0,4800000000.0,$4.8B,Real Estate,Real estate,Orlando Corporation,"Toronto, Canada",Canada,M,67,314700000000
Rakesh Gangwal,70.0,4800000000.0,$4.8B,Service,Airline,IndiGo airline,"Miami, Florida",United States of America,M,813,5700800000000
Gao Dekang & family,72.0,4800000000.0,$4.8B,Fashion & Retail,Apparel,Bosideng,"Changshu, China",China,M,406,1335600000000
Renuka Jagtiani,70.0,4800000000.0,$4.8B,Fashion & Retail,Retail,Landmark Group,"Dubai, United Arab Emirates",India,F,200,953700000000
Nithin Kamath,44.0,4800000000.0,$4.8B,Finance & Investments,Financial services,Zerodha,"Bangalore, India",India,M,200,953700000000
Richard Liu,50.0,4800000000.0,$4.8B,Technology,E-commerce,JD Multimedia,"Beijing, China",China,M,406,1335600000000
Michael Pieper,78.0,4800000000.0,$4.8B,Manufacturing,Kitchen appliances,Artemis Real Estate Partners,"Lucerne, Switzerland",Switzerland,M,41,224100000000
Herb Simon,89.0,4800000000.0,$4.8B,Real Estate,Real estate,Simon Property Group,"Indianapolis, Indiana",United States of America,M,813,5700800000000
Steven Spielberg,77.0,4800000000.0,$4.8B,Media & Entertainment,Movies,,"Pacific Palisades, California",United States of America,M,813,5700800000000
Tahir & family,72.0,4800000000.0,$4.8B,Diversified,Diversified,Mayapada group,"Jakarta, Indonesia",Indonesia,M,35,200900000000
Hansjoerg Wyss,89.0,4800000000.0,$4.8B,Healthcare,Medical devices,Synthes Holding AG,"Wilson, Wyoming",Switzerland,M,41,224100000000
Rocco Basilico,34.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglasses,Oliver Peoples,"Los Angeles, California",Italy,M,73,301700000000
William Berkley,77.0,4700000000.0,$4.7B,Finance & Investments,Insurance,W. R. Berkley,"Coconut Grove, Florida",United States of America,M,813,5700800000000
Leonid Boguslavsky,72.0,4700000000.0,$4.7B,Finance & Investments,Venture capital,RTP Global,"Florence, Italy",Canada,M,67,314700000000
Chan Laiwa & family,83.0,4700000000.0,$4.7B,Real Estate,Real estate,,"Beijing, China",China,F,406,1335600000000
Giuseppe Crippa & family,88.0,4700000000.0,$4.7B,Manufacturing,Microchip testing,Technoprobe,"Cernusco Lombardone, Italy",Italy,M,73,301700000000
Kenneth Dart,68.0,4700000000.0,$4.7B,Finance & Investments,Investments,Dart Container Corporation,"George Town, Cayman Islands",Belize,M,1,4700000000
Claudio Del Vecchio,67.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglasses,,"Muttontown, New York",Italy,M,73,301700000000
Clemente Del Vecchio,19.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglases,,"Milan, Italy",Italy,M,73,301700000000
Leonardo Maria Del Vecchio,28.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglasses,,"Milan, Italy",Italy,M,73,301700000000
Luca Del Vecchio,22.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglasses,,"Milan, Italy",Italy,M,73,301700000000
Marisa Del Vecchio,65.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglasses,,"Rome, Italy",Italy,F,73,301700000000
Paola Del Vecchio,62.0,4700000000.0,$4.7B,Fashion & Retail,Eyeglasses,,"Luxembourg, Luxembourg",Italy,F,73,301700000000
W. Herbert Hunt,95.0,4700000000.0,$4.7B,Energy,Oil,,"Dallas, Texas",United States of America,M,813,5700800000000
Jim Kavanaugh,61.0,4700000000.0,$4.7B,Technology,IT provider,World Wide Technology,"St. Louis, Missouri",United States of America,M,813,5700800000000
Friedrich Knapp,72.0,4700000000.0,$4.7B,Fashion & Retail,Fashion retail,New Yorker GmbH,"Brunswick, Germany",Germany,M,132,643900000000
