Year,Rank,Net Worth,Last Name,First Name,Full Name,DOB,Age,Gender,Citizenship,Residence,Industry
2005,507,1.3,,,Barry Lam,,55,,Taiwan,Taiwan,
2005,507,1.3,,,Vincent Lo,,0,,Hong Kong,Hong Kong,['Real Estate']
2005,507,1.3,,,Drayton McLane,,68,,United States,United States,['Retail']
2005,507,1.3,,,John Morgridge,,71,,United States,United States,
2005,507,1.3,,,Liselott Persson,,0,,Sweden,Sweden,['Retail']
2005,507,1.3,,,Victor Pinchuk,,44,,Ukraine,Ukraine,
2005,507,1.3,,,Hans Riegel,,82,,Germany,Germany,['Food']
2005,507,1.3,,,Phillip Ruffin,,69,,United States,United States,
2005,507,1.3,,,Thomas Siebel,,52,,United States,United States,
2005,507,1.3,,,Harry Triguboff,,72,,Australia,Australia,['Real Estate']
2005,507,1.3,,,Peter Unger,,60,,Germany,Germany,
2005,507,1.3,,,Joop van den Ende,,63,,Netherlands,Netherlands,['Media']
2005,507,1.3,,,Dean White,,81,,United States,United States,
2005,507,1.3,,,Arne Wilhelmsen & family,,74,,Norway,Norway,['Shipping']
2005,507,1.3,Winfrey,Oprah,Oprah Winfrey,29/1/1954,51,Female,United States,United States,['Media']
2005,548,1.2,,,George Argyros,,68,,United States,United States,['Real Estate']
2005,548,1.2,,,Edward Bass,,60,,United States,United States,['Oil']
2005,548,1.2,,,Carl Berg,,67,,United States,United States,['Real Estate']
2005,548,1.2,,,William Connor,,55,,United States,Hong Kong,
2005,548,1.2,,,Bulent Eczacibasi,,55,,Turkey,Turkey,['Pharmaceuticals']
2005,548,1.2,,,Victor Fung,,60,,United States,Hong Kong,
2005,548,1.2,,,William Fung,,57,,Hong Kong,Hong Kong,
2005,548,1.2,,,Alan Gerry,,75,,United States,United States,['Media']
2005,548,1.2,Green,David,David Green,13/11/1941,64,Male,United States,United States,['Fashion & Retail']
2005,548,1.2,,,Saad Hariri,,33,,Saudi Arabia,Saudi Arabia,['Construction & Engineering']
2005,548,1.2,,,Stanley Stub Hubbard,,71,,United States,United States,['Media']
2005,548,1.2,,,Guy Laliberte,,45,,Canada,Canada,['Media']
2005,548,1.2,,,Kenneth Langone,,69,,United States,United States,['Investments']
2005,548,1.2,,,Thomas Lee,,60,,United States,United States,['Finance']
2005,548,1.2,McCombs,"Billy Joe ""Red""",Billy Joe (Red) McCombs,19/10/1927,77,Male,United States,United States,['Media']
2005,548,1.2,,,Andrey Melnichenko,,33,,Russia,Russia,
2005,548,1.2,,,Sergei Popov,,33,,Russia,Russia,
2005,548,1.2,,,Richard Scaife,,72,,United States,United States,['Finance']
2005,548,1.2,,,Walter Scott,,73,,United States,United States,
2005,548,1.2,,,Marcel Herrmann Telles,,55,,Brazil,Brazil,['Beverages']
2005,548,1.2,,,Olav Thon,,81,,Norway,Norway,['Real Estate']
2005,548,1.2,,,Martin Viessmann,,51,,Germany,Germany,['Manufacturing']
2005,584,1.1,,,John Brown,,70,,United States,United States,['Healthcare']
2005,584,1.1,,,Robert Friedland,,54,,United States,Singapore,
2005,584,1.1,Frist,Thomas,Thomas Frist Jr & family,12/8/1938,66,Male,United States,United States,['Healthcare']
2005,584,1.1,Glazer,Malcolm,Malcolm Glazer & family,15/8/1928,77,Male,United States,United States,['Sports']
2005,584,1.1,,,B. Thomas Golisano,,63,,United States,United States,
2005,584,1.1,,,David Gottesman,,78,,United States,United States,['Finance']
2005,584,1.1,,,Chang-Woo Han & family,,74,,Japan,Japan,
2005,584,1.1,,,George Joseph,,83,,United States,United States,['Healthcare']
2005,584,1.1,Kellogg,William,William Kellogg,8/7/1943,61,Male,United States,United States,['Fashion & Retail']
2005,584,1.1,,,Richard Li,,38,,Hong Kong,Hong Kong,
2005,584,1.1,,,Kenneth Morrison,,73,,United Kingdom,United Kingdom,['Retail']
2005,584,1.1,,,Nelson Peltz,,62,,United States,United States,['Finance']
2005,584,1.1,,,Michael Price,,52,,United States,United States,['Finance']
2005,584,1.1,,,Nicholas Pritzker,,61,,United States,United States,['Investments']
2005,584,1.1,,,Edward Roski,,66,,United States,United States,['Real Estate']
2005,584,1.1,,,Sevket Sabanci,,69,,Turkey,Turkey,
2005,584,1.1,,,Alexander Spanos & family,,81,,United States,United States,['Real Estate']
2005,584,1.1,,,Kenny Troutt,,57,,United States,United States,
2005,584,1.1,,,Charlotte Colket Weber,,62,,United States,United States,['Food']
2005,620,1,Anderson,John,John Anderson,12/9/1917,87,Male,United States,,['Investments']
2005,620,1,Ansin,Edmund,Edmund Ansin,9/3/1936,69,Male,United States,United States,['Media']
2005,620,1,,,John Arrillaga,,67,,United States,United States,['Real Estate']
2005,620,1,,,Nadhmi Auchi,,0,,United Kingdom,United Kingdom,
2005,620,1,,,Emilio Azcarraga Jean,,37,,Mexico,Mexico,['Media']
2005,620,1,,,Thomas Bailey,,68,,United States,United States,['Finance']
2005,620,1,,,Neil Bluhm,,67,,United States,United States,['Real Estate']
2005,620,1,,,Amar Bose,,76,,United States,United States,['Manufacturing']
2005,620,1,,,Thomas Bruch,,54,,Germany,Germany,['Food']
2005,620,1,,,John Caudwell,,52,,United Kingdom,United Kingdom,
2005,620,1,,,Patokh Chodiev,,51,,Kazakhstan,Kazakhstan,
2005,620,1,,,Scott Cook,,52,,United States,United States,
2005,620,1,,,Aydin Dogan,,0,,Turkey,Turkey,['Media']
2005,620,1,,,John Edson,,72,,United States,United States,['Manufacturing']
2005,620,1,Ford,William,William Ford Sr,14/3/1925,80,Male,United States,United States,['Manufacturing']
2005,620,1,,,William Gross,,60,,United States,United States,['Finance']
2005,620,1,,,Ingeburg Herz,,0,,Germany,Germany,['Retail']
2005,620,1,,,William Hilton,,77,,United States,United States,
2005,620,1,,,Alijan Ibragimov,,51,,Kazakhstan,Kazakhstan,
2005,620,1,Jacobs,Jeremy,Jeremy Jacobs Sr,20/1/1940,65,Male,United States,United States,['Service']
2005,620,1,Jones,Jerral,Jerry Jones,13/10/1942,62,Male,United States,United States,['Sports']
2005,620,1,,,Paul Tudor Jones,,51,,United States,United States,['Finance']
2005,620,1,,,Morris Kahn,,75,,Israel,Israel,['Investments']
2005,620,1,,,Nasser Khalili,,59,,United Kingdom,United Kingdom,
2005,620,1,Kim,James,James Kim & family,8/1/1936,69,Male,United States,United States,['Technology']
2005,620,1,,,Jan Kulczyk,,55,,Poland,Poland,['Beverages']
2005,620,1,,,Alexander Machkevich,,50,,Kazakhstan,Kazakhstan,
2005,620,1,,,Gary Magness,,51,,United States,United States,['Media']
2005,620,1,Matthews,Terence (Terry),Terence (Terry) Matthews,1/4/1943,61,Male,Canada,Canada,['Telecommunications']
2005,620,1,,,Alain Merieux & family,,67,,France,France,['Healthcare']
2005,620,1,,,Arnon Milchan,,60,,Israel,Israel,['Media']
2005,620,1,,,Michael Milken,,58,,United States,United States,['Finance']
2005,620,1,,,Axel Oberwelland,,38,,Germany,Germany,['Food']
2005,620,1,,,Husnu Ozyegin,,60,,Turkey,Turkey,['Finance']
2005,620,1,,,Richard Peery,,64,,United States,United States,['Real Estate']
2005,620,1,,,Stewart Rahr,,59,,United States,United States,['Pharmaceuticals']
2005,620,1,Ross,Wilbur,Wilbur Ross Jr,28/11/1937,67,Male,United States,United States,['Investments']
2005,620,1,Rowling,Joanne (J.K.),J.K. Rowling,31/7/1965,39,Female,United Kingdom,Scotland,['Media']
2005,620,1,,,Lily Safra,,67,,Monaco,Monaco,['Finance']
2005,620,1,,,Monika Schoeller,,66,,Germany,Germany,['Media']
2005,620,1,Shi,Wen Long,Shi Wen Long,1/2/1928,77,Male,Taiwan,,['Manufacturing']
2005,620,1,,,Carlos Alberto Sicupira,,57,,Brazil,Brazil,['Beverages']
2005,620,1,,,Zygmunt Solorz-Zak,,48,,Poland,Poland,['Media']
2005,620,1,,,Martha Stewart,,63,,United States,United States,['Media']
2005,620,1,,,Kerry Stokes,,63,,Australia,Australia,['Construction & Engineering']
2005,620,1,Taubman,A. Alfred,Alfred Taubman,31/1/1924,80,Male,United States,United States,['Real Estate']
2005,620,1,,,Hiew King Tiong,,69,,Malaysia,Malaysia,
2005,620,1,,,Hope Hill van Beuren,,71,,United States,United States,['Food']
2005,620,1,,,Andreas von Bechtolsheim,,49,,United States,United States,
2005,620,1,,,Stefan von Holtzbrinck,,41,,Germany,Germany,['Media']
2005,620,1,,,Todd Wagner,,44,,United States,United States,
2005,620,1,,,Samuel Wyly,,69,,United States,United States,['Investments']
2005,620,1,,,Ahmet Nazif Zorlu,,60,,Turkey,Turkey,
2006,1,50,Gates,William,Bill Gates,28/10/1955,50,Male,United States,United States,['Technology']
2006,2,42,,,Warren Buffett,,75,,United States,United States,['Investments']
2006,3,30,,,Carlos Slim Helu & family,,66,,Mexico,Mexico,
2006,4,28,,,Ingvar Kamprad & family,,79,,Sweden,Switzerland,['Retail']
2006,5,23.5,,,Lakshmi Mittal,,55,,India,United Kingdom,['Manufacturing']
2006,6,22,Allen,Paul,Paul Allen,21/1/1953,53,Male,United States,United States,['Technology']
2006,7,21.5,,,Bernard Arnault,,57,,France,France,
2006,8,20,,,Prince Alwaleed Bin Talal Alsaud,,49,,Saudi Arabia,Saudi Arabia,['Investments']
2006,10,18.8,,,Ka-shing Li,,77,,Hong Kong,Hong Kong,
2006,11,18.2,,,Roman Abramovich,,39,,Russia,United Kingdom,['Oil']
2006,12,17.1,,,Michael Dell,,41,,United States,United States,
2006,13,17,,,Karl Albrecht,,86,,Germany,Germany,['Retail']
2006,14,16.1,,,Sheldon Adelson,,72,,United States,United States,
2006,15,16,,,Liliane Bettencourt,,83,,France,France,['Manufacturing']
2006,15,16,,,Lawrence Ellison,,61,,United States,United States,['Software']
2006,17,15.9,,,Christy Walton & family,,51,,United States,United States,['Retail']
2006,17,15.9,,,Jim Walton,,58,,United States,United States,['Retail']
2006,19,15.8,,,S. Robson Walton,,62,,United States,United States,['Retail']
2006,20,15.7,,,Alice Walton,,56,,United States,United States,['Retail']
2006,23,14.8,,,Amancio Ortega,,70,,Spain,Spain,['Apparel']
2006,24,13.6,Ballmer,Steven,Steve Ballmer,24/3/1956,50,Male,United States,United States,['Technology']
2006,25,13.3,,,Azim Premji,,60,,India,India,
2006,26,12.9,,,Sergey Brin,,32,,United States,United States,
2006,27,12.8,,,Larry Page,,33,,United States,United States,
2006,28,12.5,,,Abigail Johnson,,44,,United States,United States,['Finance']
2006,29,12.4,Al-Kharafi,Nasser,Nasser Al-Kharafi & family,17/6/1943,62,Male,Kuwait,,['Diversified']
2006,29,12.4,Chambers,Anne Cox,Anne Cox Chambers,1/12/1919,86,Female,United States,United States,['Media']
2006,32,12.3,,,Stefan Persson,,58,,Sweden,Sweden,['Retail']
2006,33,12,,,Charles Koch,,70,,United States,United States,['Oil']
2006,33,12,,,David Koch,,65,,United States,United States,['Oil']
2006,35,11.6,,,Kwok family,,0,,Hong Kong,Hong Kong,['Real Estate']
2006,37,11,,,Sulaiman Al Rajhi,,86,,Saudi Arabia,Saudi Arabia,['Finance']
2006,37,11,,,Vagit Alekperov,,55,,Russia,Russia,['Oil']
2006,37,11,,,Silvio Berlusconi & family,,69,,Italy,Italy,['Media']
2006,37,11,,,Shau Kee Lee,,78,,Hong Kong,Hong Kong,['Real Estate']
2006,41,10.7,,,Vladimir Lisin,,49,,Russia,Russia,
2006,42,10.4,,,Michael Otto & family,,62,,Germany,Germany,['Retail']
2006,43,10.1,,,Pierre Omidyar,,38,,United States,United States,
2006,44,10,,,Leonardo Del Vecchio,,70,,Italy,Italy,['Manufacturing']
2006,44,10,,,Michele Ferrero & family,,79,,Italy,Monaco,['Food']
2006,44,10,,,Forrest Mars,,74,,United States,United States,['Food']
2006,44,10,,,Jacqueline Mars,,66,,United States,United States,['Food']
2006,44,10,,,John Mars,,69,,United States,United States,['Food']
2006,44,10,,,Viktor Vekselberg,,48,,Russia,Russia,['Oil']
2006,50,9.7,,,Mikhail Fridman,,41,,Russia,Russia,['Oil']
2006,51,9.1,,,Spiro Latsis & family,,59,,Greece,Switzerland,
2006,53,8.7,,,Carl Icahn,,70,,United States,United States,['Investments']
2006,53,8.7,,,Kirk Kerkorian,,88,,United States,United States,['Investments']
2006,55,8.6,,,Birgit Rausing & family,,82,,Sweden,Switzerland,['Manufacturing']
2006,56,8.5,,,Mukesh Ambani,,48,,India,India,['Manufacturing']
2006,56,8.5,,,Serge Dassault & family,,80,,France,France,['Manufacturing']
2006,56,8.5,,,Hans Rausing,,80,,Sweden,United Kingdom,['Manufacturing']
2006,59,8.4,,,Galen Weston & family,,65,,Canada,Canada,['Retail']
2006,60,8.1,,,Susanne Klatten,,43,,Germany,Germany,['Pharmaceuticals']
2006,62,7.8,,,Oleg Deripaska,,37,,Russia,Russia,['Manufacturing']
2006,63,7.7,,,Sumner Redstone,,82,,United States,United States,['Media']
2006,64,7.6,Mordashov,Alexey,Alexey Mordashov,26/9/1965,40,Male,Russia,Russia,['Metals & Mining']
2006,65,7.5,,,Donald Newhouse,,76,,United States,United States,['Media']
2006,65,7.5,,,Samuel Newhouse,,78,,United States,United States,['Media']
2006,65,7.5,,,Alain &#38; Gerard Wertheimer,,0,,France,France,['Apparel']
2006,65,7.5,,,Reinhold Wurth,,70,,Germany,Germany,['Manufacturing']
2006,70,7.3,Knight,Philip,Phil Knight,24/2/1938,68,Male,United States,United States,['Fashion & Retail']
2006,71,7.2,,,George Soros,,75,,United States,United States,['Finance']
2006,72,7.1,,,Ernesto Bertarelli & family,,40,,Switzerland,Switzerland,['Pharmaceuticals']
2006,72,7.1,,,Suleiman Kerimov,,40,,Russia,Russia,['Investments']
2006,74,7,,,Philip &#38; Cristina Green,,0,,United Kingdom,Monaco,['Retail']
2006,74,7,,,Francois Pinault & family,,69,,France,France,
2006,74,7,,,August von Finck,,76,,Germany,Switzerland,['Investments']
2006,77,6.9,,,Mohammed Al Amoudi,,60,,Saudi Arabia,Saudi Arabia,['Oil']
2006,77,6.9,,,Abdul Aziz Al Ghurair & family,,52,,United Arab Emirates,United Arab Emirates,['Finance']
2006,79,6.8,,,Maria-Elisabeth &#38; Georg Schaeffler,,0,,Germany,Germany,['Manufacturing']
2006,80,6.7,Ergen,Charles,Charles Ergen,1/3/1953,53,Male,United States,United States,['Media']
2006,80,6.7,,,Edward Johnson,,75,,United States,United States,['Finance']
2006,82,6.6,,,Kun-Hee Lee,,64,,South Korea,South Korea,
2006,82,6.6,,,Stefan Quandt,,40,,Germany,Germany,['Manufacturing']
2006,84,6.5,,,Rupert Murdoch,,75,,United States,United States,['Media']
2006,89,6.4,,,Philip Anschutz,,66,,United States,United States,['Investments']
2006,89,6.4,,,Hasso Plattner,,62,,Germany,Germany,['Software']
2006,89,6.4,,,Vladimir Potanin,,45,,Russia,Russia,
2006,89,6.4,,,Mikhail Prokhorov,,40,,Russia,Russia,
2006,93,6.3,,,Vladimir Yevtushenkov,,57,,Russia,Russia,
2006,94,6.1,Arison,Micky,Micky Arison,29/6/1949,56,Male,United States,United States,['Service']
2006,94,6.1,,,Curt Engelhorn,,79,,Germany,Switzerland,['Pharmaceuticals']
2006,94,6.1,,,German Khan,,44,,Russia,Russia,['Oil']
2006,94,6.1,,,Ronald Perelman,,63,,United States,United States,['Investments']
2006,94,6.1,,,Johanna Quandt,,78,,Germany,Germany,['Manufacturing']
2006,100,6,,,Gerald Cavendish Grosvenor & family,,54,,United Kingdom,United Kingdom,['Real Estate']
2006,100,6,Taylor,Jack,Jack Taylor & family,1/9/1922,83,Male,United States,United States,['Service']
2006,103,5.9,,,Eli Broad,,72,,United States,United States,['Manufacturing']
2006,104,5.7,,,Anil Ambani,,46,,India,India,
2006,104,5.7,,,Donald Bren,,73,,United States,United States,['Real Estate']
2006,106,5.5,,,"James, Arthur &#38; John Irving",,0,,Canada,Canada,['Oil']
2006,109,5.2,Arison,Shari,Shari Arison,9/9/1957,48,Female,Israel,Israel,['Billionaire']
2006,109,5.2,,,Kunio Busujima & family,,80,,Japan,Japan,
2006,109,5.2,,,Nikolai Tsvetkov,,45,,Russia,Russia,['Oil']
2006,112,5.1,,,Michael Bloomberg,,63,,United States,United States,['Media']
2006,112,5.1,,,Yu-tung Cheng,,80,,Hong Kong,Hong Kong,['Real Estate']
2006,114,5,,,Leonard Blavatnik,,48,,United States,United Kingdom,['Oil']
2006,114,5,,,Gustavo Cisneros & family,,60,,Venezuela,Venezuela,['Media']
2006,114,5,,,Charlene de Carvalho-Heineken,,51,,Netherlands,United Kingdom,['Beverages']
2006,114,5,,,John Fredriksen,,61,,Norway,Norway,['Shipping']
2006,114,5,,,Saleh Kamel,,64,,Saudi Arabia,Saudi Arabia,
2006,114,5,,,Karl-Heinz Kipp,,82,,Germany,Switzerland,['Retail']
2006,114,5,,,Robert Kuok,,82,,Malaysia,Hong Kong,['Agriculture']
2006,114,5,,,John Menard,,66,,United States,United States,['Retail']
2006,114,5,,,James Packer,,38,,Australia,Australia,['Media']
2006,114,5,,,Kushal Pal Singh,,74,,India,India,['Real Estate']
2006,114,5,Skoll,Jeffrey,Jeffrey Skoll,16/1/1965,41,Male,Canada,United States,['Technology']
2006,125,4.9,,,Alexander Abramov,,47,,Russia,Russia,
2006,125,4.9,,,Erivan Haub & family,,73,,Germany,Germany,['Retail']
2006,125,4.9,,,Lorenzo Mendoza & family,,40,,Venezuela,Venezuela,['Beverages']
2006,125,4.9,,,Sunil Mittal & family,,48,,India,India,
2006,129,4.8,,,Alexei Kuzmichev,,43,,Russia,Russia,['Oil']
2006,129,4.8,,,Robert Rowling,,52,,United States,United States,
2006,129,4.8,,,Onsi Sawiris,,76,,Egypt,Egypt,['Manufacturing']
2006,129,4.8,,,Eric Schmidt,,50,,United States,United States,
2006,134,4.6,,,Jeronimo Arango & family,,80,,Mexico,Mexico,['Retail']
2006,134,4.6,,,Nicky Oppenheimer & family,,60,,South Africa,South Africa,
2006,136,4.5,,,Iskander Makhmudov,,43,,Russia,Russia,
2006,136,4.5,,,Akira Mori & family,,68,,Japan,Japan,['Real Estate']
2006,136,4.5,Santo Domingo,Julio Mario,Julio Mario Santo Domingo,16/10/1923,82,Male,Colombia,,['Food & Beverage']
2006,140,4.4,,,Kumar Birla,,38,,India,India,
2006,140,4.4,,,David Geffen,,63,,United States,United States,['Media']
2006,140,4.4,Jobs,Steven,Steve Jobs,24/2/1955,51,Male,United States,,['Technology']
2006,140,4.4,,,George Kaiser,,63,,United States,United States,['Oil']
2006,140,4.4,,,Luis Carlos Sarmiento,,73,,Colombia,Colombia,['Finance']
2006,140,4.4,,,Thomas Schmidheiny,,60,,Switzerland,Switzerland,['Construction & Engineering']
2006,140,4.4,,,Ty Warner,,62,,United States,United States,['Manufacturing']
2006,147,4.3,Bezos,Jeffrey,Jeff Bezos,12/1/1964,42,Male,United States,United States,['Technology']
2006,147,4.3,,,Terry Gou,,55,,Taiwan,Taiwan,
2006,147,4.3,Haefner,Walter,Walter Haefner,13/9/1910,95,Male,Switzerland,,['Technology']
2006,147,4.3,,,Charles Johnson,,73,,United States,United States,['Finance']
2006,147,4.3,,,Ananda Krishnan,,67,,Malaysia,Malaysia,
2006,147,4.3,Perot,Henry Ross,Henry Ross Perot Sr,27/6/1930,75,Male,United States,United States,['Technology']
2006,154,4.2,,,Jean-Claude Decaux & family,,68,,France,France,['Media']
2006,154,4.2,,,Eitaro Itoyama,,63,,Japan,Japan,['Real Estate']
2006,154,4.2,,,Tadashi Yanai & family,,57,,Japan,Japan,['Retail']
2006,158,4.1,,,Giorgio Armani,,71,,Italy,Italy,['Apparel']
2006,158,4.1,,,Vladimir Bogdanov,,54,,Russia,Russia,['Oil']
2006,158,4.1,Crown,Lester,Lester Crown & family,7/6/1925,80,Male,United States,United States,['Investments']
2006,158,4.1,Goodnight,James,James Goodnight,6/1/1943,63,Male,United States,United States,['Technology']
2006,158,4.1,,,Bahaa Hariri,,39,,Switzerland,Switzerland,
2006,158,4.1,,,Saad Hariri,,35,,Saudi Arabia,Saudi Arabia,['Construction & Engineering']
2006,158,4.1,,,Antonia Johnson,,62,,Sweden,Sweden,
2006,158,4.1,,,Klaus-Michael Kuhne,,68,,Germany,Switzerland,['Shipping']
2006,158,4.1,,,Eliodoro Matte & family,,60,,Chile,Chile,
2006,158,4.1,,,Richard Schulze,,65,,United States,United States,['Retail']
2006,168,4,,,Leonid Fedun,,49,,Russia,Russia,['Oil']
2006,168,4,,,David Murdock,,82,,United States,United States,['Investments']
2006,168,4,,,Shiv Nadar,,60,,India,India,
2006,168,4,,,Charles Schwab,,68,,United States,United States,
2006,173,3.9,,,Boris Ivanishvili,,50,,Russia,France,
2006,174,3.8,,,Abdullah Al Rajhi,,0,,Saudi Arabia,Saudi Arabia,['Finance']
2006,174,3.8,,,Paul Desmarais,,79,,Canada,Canada,
2006,174,3.8,,,Aloysio de Andrade Faria,,85,,Brazil,Brazil,['Finance']
