Name,Age,Net Worth,Net Worth - Pre,Industry,Source of Wealth,Organization,Residence,Country,Gender
"William Conway, Jr.",74,3800000000,$3.8B,Finance & Investments,Private equity,Carlyle Group,"McLean, Virginia",United States,M
Smita Crishna-Godrej,73,3800000000,$3.8B,Diversified,Consumer goods,,"Mumbai, India",India,F
Beatriz Davila de Santo Domingo,85,3800000000,$3.8B,Food & Beverage,Beer,,Bermuda,Colombia,F
Behdad Eghbali,47,3800000000,$3.8B,Finance & Investments,Private equity,,"Los Angeles, California",United States,M
Fan Hongwei,57,3800000000,$3.8B,Energy,Petrochemicals,,"Suzhou, China",China,F
Jose E. Feliciano,50,3800000000,$3.8B,Finance & Investments,Private equity,,"Los Angeles, California",United States,M
Bob Gaglardi,83,3800000000,$3.8B,Real Estate,Hotels,,"Vancouver, Canada",Canada,M
Peter Gassner,59,3800000000,$3.8B,Technology,Software,,"Pleasanton, California",United States,M
Adi Godrej,82,3800000000,$3.8B,Diversified,Consumer goods,,"Mumbai, India",India,M
Jamshyd Godrej,75,3800000000,$3.8B,Real Estate,"Consumer goods, real estate",,"Mumbai, India",India,M
Nadir Godrej,73,3800000000,$3.8B,Diversified,"Consumer goods, real estate",,"Mumbai, India",India,M
Pansy Ho,61,3800000000,$3.8B,Gambling & Casinos,Casinos,,"Hong Kong, Hong Kong",Hong Kong,F
Miao Hangen,59,3800000000,$3.8B,Diversified,"Textiles, petrochemicals",,"Suzhou, China",China,M
Masahiro Miki,68,3800000000,$3.8B,Fashion & Retail,Shoes,,"Tokyo, Japan",Japan,M
Hiroshi Mikitani,59,3800000000,$3.8B,Fashion & Retail,Online retail,,"Tokyo, Japan",Japan,M
Rishad Naoroji,72,3800000000,$3.8B,Diversified,"Consumer goods, real estate",,"Mumbai, India",India,M
Masahiro Noda,85,3800000000,$3.8B,Technology,Software,,"Tokyo, Japan",Japan,M
J. Joe Ricketts & family,82,3800000000,$3.8B,Finance & Investments,TD Ameritrade,,"Little Jackson Hole, Wyoming",United States,M
Naguib Sawiris,69,3800000000,$3.8B,Telecom,Telecom,,"Cairo, Egypt",Egypt,M
Stephan Schnabel,49,3800000000,$3.8B,Manufacturing,Chemicals,,N/A,Germany,M
Wenrong Shen,78,3800000000,$3.8B,Metals & Mining,Steel production,,"Zhangjiagang, China",China,M
Barry Sternlicht,63,3800000000,$3.8B,Finance & Investments,Private equity,,"Miami, Florida",United States,M
Tse Ping & family,72,3800000000,$3.8B,Healthcare,Pharmaceuticals,,"Hong Kong, Hong Kong",China,M
Xiao Yongming & family,59,3800000000,$3.8B,Diversified,Fertilizer,,"Beijing, China",China,M
Xue Min,67,3800000000,$3.8B,Healthcare,Healthcare,,"Wuhan, China",China,M
Hayes Barnard,52,3700000000,$3.7B,Finance & Investments,Fintech,,"Austin, Texas",United States,M
Euisun Chung,53,3700000000,$3.7B,Automotive,Hyundai,Hyundai Motor Co. Ltd.,"Seoul, South Korea",South Korea,M
Alceu Elias Feldmann & family,74,3700000000,$3.7B,Energy,Fertilizer,,"Curitiba, Brazil",Brazil,M
Bruce Flatt,58,3700000000,$3.7B,Finance & Investments,Money management,,"London, United Kingdom",Canada,M
Fu Liquan & family,56,3700000000,$3.7B,Technology,Surveillance equipment,,"Hangzhou, China",China,M
Alessandra Garavoglia,64,3700000000,$3.7B,Food & Beverage,Spirits,,"Milan, Italy",Italy,F
Mikhail Gutseriev,66,3700000000,$3.7B,Energy,"Oil, coal, real estate",,"Moscow, Russia",Russia,M
Christian Haub,59,3700000000,$3.7B,Fashion & Retail,Retail,,"Munich, Germany",Germany,M
Jason Jiang,51,3700000000,$3.7B,Media & Entertainment,Advertising,,"Shanghai, China",Singapore,M
Koon Poh Keong,62,3700000000,$3.7B,Manufacturing,Aluminum,,"Petaling Jaya, Malaysia",Malaysia,M
Mary Alice Dorrance Malone,74,3700000000,$3.7B,Food & Beverage,Campbell Soup,,"Coatesville, Pennsylvania",United States,F
John Middleton,69,3700000000,$3.7B,Food & Beverage,Tobacco,,"Bryn Mawr, Pennsylvania",United States,M
Akira Mori & family,87,3700000000,$3.7B,Real Estate,Real estate,,"Tokyo, Japan",Japan,M
Eren Ozmen,65,3700000000,$3.7B,Manufacturing,Aerospace,,"Reno, Nevada",United States,F
Jay Paul,76,3700000000,$3.7B,Real Estate,Real estate,,"San Francisco, California",United States,M
"H. Ross Perot, Jr.",65,3700000000,$3.7B,Real Estate,Real estate,,"Dallas, Texas",United States,M
Prasert Prasarttong-Osoth,91,3700000000,$3.7B,Healthcare,"Hospitals, airline",,"Bangkok, Thailand",Thailand,M
Anthony Pritzker,63,3700000000,$3.7B,Service,"Hotels, investments",,"Los Angeles, California",United States,M
Penny Pritzker,64,3700000000,$3.7B,Finance & Investments,"Hotels, investments",Inspired Capital,"Chicago, Illinois",United States,F
Renzo Rosso & family,68,3700000000,$3.7B,Fashion & Retail,Fashion,,"Bassano del Grappa, Italy",Italy,M
Ugur Sahin,58,3700000000,$3.7B,Healthcare,Biotechnology,,"Mainz, Germany",Germany,M
Christiane Schoeller,N/A,3700000000,$3.7B,Media & Entertainment,Publishing,,N/A,Germany,F
Tsai Ming-kai,74,3700000000,$3.7B,Technology,Semiconductors,,"Hsinchu, Taiwan",Taiwan,M
Vincent Viola,68,3700000000,$3.7B,Finance & Investments,Electronic trading,,"New York, New York",United States,M
Zhu Yan & family,53,3700000000,$3.7B,Real Estate,Real estate,,"Beijing, China",China,F
Maurizio Billi,66,3600000000,$3.6B,Healthcare,Generic drugs,,"Sao Paulo, Brazil",Brazil,M
Cho Tak Wong,77,3600000000,$3.6B,Manufacturing,Auto parts,,"Fuqing, China",Hong Kong,M
Sandeep Engineer,62,3600000000,$3.6B,Manufacturing,Plastic pipes,,"Ahmedabad, India",India,M
John Gandel,89,3600000000,$3.6B,Real Estate,Shopping malls,,"Melbourne, Australia",Australia,M
Travis Kalanick,47,3600000000,$3.6B,Technology,Uber,Uber Technologies Inc.,"Los Angeles, California",United States,M
Vladimir Kim,63,3600000000,$3.6B,Metals & Mining,Mining,,"Almaty, Kazakhstan",Kazakhstan,M
Steven Klinsky,67,3600000000,$3.6B,Finance & Investments,Investments,New Mountain Capital,"New York, New York",United States,M
Josh Kushner,38,3600000000,$3.6B,Finance & Investments,Venture capital,Thrive Capital,"New York, New York",United States,M
Samuel Tak Lee,84,3600000000,$3.6B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M
Lee Seo-hyun,50,3600000000,$3.6B,Technology,Samsung,,"Seoul, South Korea",South Korea,F
Edwin Leong,72,3600000000,$3.6B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,M
Forrest Li,46,3600000000,$3.6B,Media & Entertainment,Gaming,,"Singapore, Singapore",Singapore,M
Satyanarayan Nuwal,71,3600000000,$3.6B,Manufacturing,Industrial explosives,,"Nagpur, India",India,M
Daniel Och,63,3600000000,$3.6B,Finance & Investments,Hedge funds,Och-Ziff Capital Management,"Miami Beach, Florida",United States,M
Fatih Ozmen,66,3600000000,$3.6B,Manufacturing,Aerospace,,"Reno, Nevada",United States,M
Bob Parsons,73,3600000000,$3.6B,Technology,Web hosting,,"Scottsdale, Arizona",United States,M
Matthias Reinhart,64,3600000000,$3.6B,Finance & Investments,Financial services,,"Zurich, Switzerland",Switzerland,M
Ira Rennert,89,3600000000,$3.6B,Finance & Investments,Investments,,"New York, New York",United States,M
Rodger Riney & family,78,3600000000,$3.6B,Finance & Investments,Discount brokerage,Scottrade,"St. Louis, Missouri",United States,M
Jayshree Ullal,63,3600000000,$3.6B,Technology,Computer networking,Arista,"Saratoga, California",United States,F
Wim van der Leegte & family,76,3600000000,$3.6B,Manufacturing,Manufacturing,,"Eindhoven, Netherlands",Netherlands,M
Anna Katharina Viessmann,N/A,3600000000,$3.6B,Manufacturing,Heating and cooling equipment,,"Battenberg, Germany",Germany,F
Jon Yarbrough,66,3600000000,$3.6B,Gambling & Casinos,Video games,,"Franklin, Tennessee",United States,M
Zhang Hejun,72,3600000000,$3.6B,Manufacturing,Electronics,,"Ningbo, China",China,M
Jose Joao Abdalla Filho,78,3500000000,$3.5B,Finance & Investments,Investments,,"Rio de Janeiro, Brazil",Brazil,M
Ramon Ang,70,3500000000,$3.5B,Food & Beverage,Diversified,,"Manila, Philippines",Philippines,M
Andrej Babis,69,3500000000,$3.5B,Food & Beverage,Agriculture,,"Prague, Czech Republic",Czech Republic,M
Markus Blocher,53,3500000000,$3.5B,Manufacturing,Chemicals,,"Wilen bei Wollerau, Switzerland",Switzerland,M
Norman Braman,91,3500000000,$3.5B,Automotive,"Art, car dealerships",,"Miami, Florida",United States,M
Cao Longxiang & family,66,3500000000,$3.5B,Healthcare,Pharmaceuticals,,"Taixing, China",China,M
Jack Cowin,81,3500000000,$3.5B,Food & Beverage,Fast food,,"Sydney, Australia",Australia,M
Antonio Del Valle Ruiz & family,85,3500000000,$3.5B,Manufacturing,Chemicals,,"Mexico City, Mexico",Mexico,M
Gurbachan Singh Dhingra,73,3500000000,$3.5B,Manufacturing,Paints,,"Delhi, India",India,M
Kuldip Singh Dhingra,76,3500000000,$3.5B,Manufacturing,Paints,,"Delhi, India",India,M
David Filo,57,3500000000,$3.5B,Technology,Yahoo,Yahoo!,"Palo Alto, California",United States,M
Senapathy Gopalakrishnan,69,3500000000,$3.5B,Technology,Software services,,"Bangalore, India",India,M
Susan Carol Holland,67,3500000000,$3.5B,Manufacturing,Hearing aids,,"Milan, Italy",Italy,F
"Amos Hostetter, Jr.",87,3500000000,$3.5B,Media & Entertainment,Cable television,Pilot House Associates,"Boston, Massachusetts",United States,M
Saban Cemil Kazanci,63,3500000000,$3.5B,Energy,Energy,,"Istanbul, Turkey",Turkey,M
Kwon Hyuk-bin,50,3500000000,$3.5B,Media & Entertainment,Online games,Smilegate Holdings,"Seoul, South Korea",South Korea,M
Richard LeFrak & family,78,3500000000,$3.5B,Real Estate,Real estate,,"New York, New York",United States,M
Lin Chen-hai,77,3500000000,$3.5B,Real Estate,Real estate,,"Taipei, Taiwan",Taiwan,M
Madhukar Parekh,77,3500000000,$3.5B,Manufacturing,Adhesives,,"Mumbai, India",India,M
John Paulson,68,3500000000,$3.5B,Finance & Investments,Hedge funds,Paulson & Co. Inc.,"New York, New York",United States,M
J.B. Pritzker,59,3500000000,$3.5B,Finance & Investments,"Hotels, investments",,"Springfield, Illinois",United States,M
Leonard Schleifer,71,3500000000,$3.5B,Healthcare,Pharmaceuticals,Regeneron Pharmaceuticals,"Tarrytown, New York",United States,M
Mikhail Shelkov,55,3500000000,$3.5B,Metals & Mining,Titanium,,"Moscow, Russia",Russia,M
Neil Shen,56,3500000000,$3.5B,Finance & Investments,Venture capital,Sequoia China,"Hong Kong, Hong Kong",Hong Kong,M
Carl Thoma,75,3500000000,$3.5B,Finance & Investments,Private equity,,"Dallas, Texas",United States,M
Shamsheer Vayalil,47,3500000000,$3.5B,Healthcare,Healthcare,,"Abu Dhabi, United Arab Emirates",India,M
Paul-Heinz Wesjohann & family,80,3500000000,$3.5B,Food & Beverage,Chicken processing,,"Rechterfeld, Germany",Germany,M
Hans Peter Wild,82,3500000000,$3.5B,Food & Beverage,Flavorings,,"Zug, Switzerland",Switzerland,M
Zeng Fangqin,58,3500000000,$3.5B,Technology,Smartphone components,,"Shenzhen, China",Hong Kong,F
Mohed Altrad,76,3400000000,$3.4B,Construction & Engineering,"Scaffolding, cement mixers",,"Montpellier, France",France,M
Giuliana Benetton,86,3400000000,$3.4B,Fashion & Retail,"Fashion retail, investments",,"Treviso, Italy",Italy,F
Luciano Benetton,88,3400000000,$3.4B,Fashion & Retail,"Fashion retail, investments",,"Ponzano Veneto, Italy",Italy,M
Arun Bharat Ram,83,3400000000,$3.4B,Manufacturing,Chemicals,,"Delhi, India",India,M
Neal Blue & family,89,3400000000,$3.4B,Manufacturing,Defense,,"San Diego, California",United States,M
John Caudwell,71,3400000000,$3.4B,Telecom,Mobile phones,,"Stoke-on-Trent, United Kingdom",United Kingdom,M
Morris Chang,92,3400000000,$3.4B,Technology,Semiconductors,,"Hsinchu, Taiwan",Taiwan,M
Ryan Cohen,38,3400000000,$3.4B,Finance & Investments,Investments,,"Bal Harbour, Florida",Canada,M
Marcel Erni,59,3400000000,$3.4B,Finance & Investments,Private equity,,"Zug, Switzerland",Switzerland,M
Fang Wei,50,3400000000,$3.4B,Manufacturing,Steel,,"Beijing, China",China,M
Michael Federmann & family,80,3400000000,$3.4B,Technology,"Defense, hotels",,"Tel Aviv, Israel",Israel,M
Walter Frey,80,3400000000,$3.4B,Automotive,Car dealerships,,"Küsnacht, Switzerland",Switzerland,M
Alfred Gantner,56,3400000000,$3.4B,Finance & Investments,Private equity,,"Zug, Switzerland",Switzerland,M
Sanjiv Goenka,63,3400000000,$3.4B,Diversified,Diversified,,"Kolkata, India",India,M
Laurence Graff & family,85,3400000000,$3.4B,Fashion & Retail,Diamond jewelry,,"Gstaad, Switzerland",United Kingdom,M
Fernand Huts,73,3400000000,$3.4B,Logistics,"Logistics, transportation",,"Kent, United Kingdom",Belgium,M
Kwek Leng Beng,83,3400000000,$3.4B,Diversified,Diversified,,"Singapore, Singapore",Singapore,M
Michael Latifi,61,3400000000,$3.4B,Food & Beverage,Food,,"Toronto, Canada",Canada,M
Frank Laukien,64,3400000000,$3.4B,Manufacturing,Scientific equipment,,"Boston, Massachusetts",United States,M
Arnon Milchan,79,3400000000,$3.4B,Media & Entertainment,Movie making,,"Tel Aviv, Israel",Israel,M
David Murdock,100,3400000000,$3.4B,Food & Beverage,"Dole, real estate",,"Ventura, California",United States,M
Jonathan Nelson,67,3400000000,$3.4B,Finance & Investments,Private equity,Providence Equity Partners,"Providence, Rhode Island",United States,M
Yuji Otsuka,70,3400000000,$3.4B,Technology,"Copy machines, software",,"Tokyo, Japan",Japan,M
Karsanbhai Patel,80,3400000000,$3.4B,Diversified,Consumer goods,,"Ahmedabad, India",India,M
Horst Paulmann & family,89,3400000000,$3.4B,Fashion & Retail,Retail,,"Santiago, Chile",Chile,M
Giorgio Perfetti,57,3400000000,$3.4B,Food & Beverage,Candy,,"Lugano, Switzerland",Italy,M
Matthew Prince,49,3400000000,$3.4B,Technology,Cybersecurity,,"Park City, Utah",United States,M
Stewart Rahr,78,3400000000,$3.4B,Healthcare,Drug distribution,,"New York, New York",United States,M
Rodney Sacks & family,74,3400000000,$3.4B,Food & Beverage,Energy drinks,Monster Beverage,"Laguna Beach, California",United States,M
Karin Sartorius-Herbst,N/A,3400000000,$3.4B,Healthcare,Biopharmaceuticals,,"Northeim, Germany",Germany,F
"Karl Scheufele, III. & family",85,3400000000,$3.4B,Fashion & Retail,Jewelry,,"Geneva, Switzerland",Switzerland,M
Hilton Schlosberg & family,71,3400000000,$3.4B,Food & Beverage,Energy drinks,,"Irvine, California",United Kingdom,M
Martua Sitorus,64,3400000000,$3.4B,Manufacturing,Palm oil,,"Singapore, Singapore",Indonesia,M
Tung Chee Chen,81,3400000000,$3.4B,Logistics,Shipping,,"Hong Kong, Hong Kong",Hong Kong,M
Alexandre Van Damme,61,3400000000,$3.4B,Food & Beverage,ABInBev,,"Chesereux, Switzerland",Belgium,M
Radha Vembu,51,3400000000,$3.4B,Technology,Business software,,"Chennai, India",India,F
Rufino Vigil Gonzalez,75,3400000000,$3.4B,Metals & Mining,Steel,,"Mexico City, Mexico",Mexico,M
Urs Wietlisbach,62,3400000000,$3.4B,Finance & Investments,Private equity,,"Zug, Switzerland",Switzerland,M
Steve Wynn,82,3400000000,$3.4B,Gambling & Casinos,"Casinos, hotels",Wynn Resorts,"Palm Beach, Florida",United States,M
Yang Shaopeng,66,3400000000,$3.4B,Logistics,Shipping,,"Qingdao, China",China,M
Barry Zekelman,57,3400000000,$3.4B,Manufacturing,Steel,,"Windsor, Canada",Canada,M
Zhou Bajin,88,3400000000,$3.4B,Manufacturing,Auto parts,,"Changzhou, China",China,M
Anu Aga,81,3300000000,$3.3B,Construction & Engineering,Engineering,,"Pune, India",India,F
Abdulla Al Futtaim & family,84,3300000000,$3.3B,Automotive,"Auto dealers, investments",,"Dubai, United Arab Emirates",United Arab Emirates,M
John Arnold,50,3300000000,$3.3B,Finance & Investments,Hedge funds,Centaurus Advisors,"Houston, Texas",United States,M
Joesley Batista,52,3300000000,$3.3B,Food & Beverage,Beef processing,,"Sao Paulo, Brazil",Brazil,M
Wesley Batista,51,3300000000,$3.3B,Food & Beverage,Beef packing,,"Sao Paulo, Brazil",Brazil,M
Seth Boro,48,3300000000,$3.3B,Finance & Investments,Private equity,,"San Francisco, California",United States,M
Otto Philipp Braun,46,3300000000,$3.3B,Healthcare,Medical technology,,"Melsungen, Germany",Germany,M
J. Hyatt Brown,86,3300000000,$3.3B,Finance & Investments,Insurance,,"Ormond Beach, Florida",United States,M
Nikolai Buinov,56,3300000000,$3.3B,Energy,"Oil, gas",,"Irkutsk, Russia",Russia,M
Fernando Chico Pardo,72,3300000000,$3.3B,Service,Airport management,,"Mexico City, Mexico",Mexico,M
Jean Coutu & family,96,3300000000,$3.3B,Fashion & Retail,Drugstores,Jean Coutu Group (PJC) Inc. (Cl A),"Montreal, Canada",Canada,M
Scott Crabill,54,3300000000,$3.3B,Finance & Investments,Private equity,,"San Francisco, California",United States,M
Catheline Perier D'Ieteren,79,3300000000,$3.3B,Automotive,"Auto parts, distribution",,N/A,Belgium,F
"Edward DeBartolo, Jr.",77,3300000000,$3.3B,Real Estate,Shopping centers,,"Tampa, Florida",United States,M
Maria Del Pino,68,3300000000,$3.3B,Construction & Engineering,Construction,,"Madrid, Spain",Spain,F
Walter P.J. Droege,71,3300000000,$3.3B,Finance & Investments,Investing,,"Dusseldorf, Germany",Germany,M
N. Murray Edwards,64,3300000000,$3.3B,Energy,Oil & gas,,"Saint Moritz, Switzerland",Canada,M
Gerald Frere,72,3300000000,$3.3B,Manufacturing,"Steel, investments",,"Gerpinnes, Belgium",Belgium,M
Sergei Galitsky,56,3300000000,$3.3B,Fashion & Retail,Retail,,"Krasnodar, Russia",Russia,M
Serge Godin,74,3300000000,$3.3B,Technology,Information technology,CGI Group,"Westmount, Canada",Canada,M
Harsh Goenka,66,3300000000,$3.3B,Diversified,Diversified,,"Mumbai, India",India,M
Lutz Mario Helmig & family,77,3300000000,$3.3B,Healthcare,Hospitals,,"Grebenhain, Germany",Germany,M
Stewart Horejsi & family,86,3300000000,$3.3B,Finance & Investments,Berkshire Hathaway,,"Phoenix, Arizona",United States,M
Robert Johnson,76,3300000000,$3.3B,Sports,"Johnson & Johnson, New York Jets",,"Palm Beach, Florida",United States,M
Jane Lauder,51,3300000000,$3.3B,Fashion & Retail,Estée Lauder,,"New York, New York",United States,F
Kevin David Lehmann,21,3300000000,$3.3B,Fashion & Retail,Drugstores,,N/A,Germany,M
Daniel Loeb,62,3300000000,$3.3B,Finance & Investments,Hedge funds,Third Point,"New York, New York",United States,M
Mohamed Mansour,76,3300000000,$3.3B,Diversified,Diversified,,"London, United Kingdom",Egypt,M
Aristotelis Mistakidis,62,3300000000,$3.3B,Metals & Mining,"Mining, commodities",,"Zug, Switzerland",Greece,M
Ravi Pillai,70,3300000000,$3.3B,Construction & Engineering,Construction,,"Dubai, United Arab Emirates",India,M
Michael Polsky,75,3300000000,$3.3B,Energy,Electric power,,"Chicago, Illinois",United States,M
Dmitry Pumpyansky,60,3300000000,$3.3B,Metals & Mining,Steel pipes,,"Moscow, Russia",Russia,M
Isabella Seràgnoli,78,3300000000,$3.3B,Manufacturing,Packaging,,"Bologna, Italy",Italy,F
Holden Spaht,49,3300000000,$3.3B,Finance & Investments,Private equity,,"San Francisco, California",United States,M
Rita Tong Liu,75,3300000000,$3.3B,Real Estate,Real estate,,"Hong Kong, Hong Kong",Hong Kong,F
August Troendle,68,3300000000,$3.3B,Healthcare,Pharmaceutical services,,"Cincinnati, Ohio",United States,M
Timur Turlov,36,3300000000,$3.3B,Finance & Investments,Stock brokerage,,"Almaty, Kazakhstan",Kazakhstan,M
Frank VanderSloot,75,3300000000,$3.3B,Fashion & Retail,"Nutrition, wellness products",,"Idaho Falls, Idaho",United States,M
Sunny Varkey,66,3300000000,$3.3B,Service,Education,,"Dubai, United Arab Emirates",India,M
Walter Wang,59,3300000000,$3.3B,Manufacturing,Manufacturing,,"Los Angeles, California",United States,M
